nconst,directors_encoded,primaryName
nm0002913,594.0,Chris Jaymes
nm0002916,396.2,Ray Brady
nm0002923,1494.75,Ezekiel Norton
nm0002930,129.0,Julie St. Claire
nm0002948,3113.0,Costas Ferris
nm0002953,186.0,Judith Vogelsang
nm0002966,258.0,Jonathan Figg
nm0002973,5147.3,Lev L. Spiro
nm0002975,236.0,Evi Quaid
nm0002976,112.0,Kevin Mukherji
nm0002978,393.5,Florian Gärtner
nm0002988,361.0,Mark Lambert Bristol
nm0002989,660.0,Andrew Stevens
nm0002990,112.0,Dianah Wynter
nm0003021,124409.0,Chris McKay
nm0003022,1071.2857142857142,Lee Rose
nm0003029,551.0,Isabelle Broué
nm0003031,6101.666666666667,Caroline Thompson
nm0003034,159.0,John Stewart
nm0003039,990.0,Alan Ari Lazar
nm0003080,12131.625,Rachel Talalay
nm0003085,1299.2,Alan Roberts
nm0003088,55279.333333333336,Chris Noonan
nm0003108,256.5,B. Scott O'Malley
nm0003116,6029.15,Anthony C. Ferrante
nm0003117,4442.666666666667,Ken Wheat
nm0003128,409.5,David Jablin
nm0003131,549.3333333333334,Jon Kroll
nm0003150,5104.0,Michael Katleman
nm0003152,4057.0,Sean McGinly
nm0003160,285810.8,Christopher McQuarrie
nm0003167,910.75,Jace Alexander
nm0003180,635.6764705882352,David S. Cass Sr.
nm0003186,215.0,Jordan Alan
nm0003201,5550.0,Tim Sullivan
nm0003204,528.0,Ernst Ritter von Theumer
nm0003209,2639.5,Martin Kunert
nm0003229,295.6666666666667,Roger Cardinal
nm0003244,221.0,Jordi Mollà
nm0003265,331.0,Sergio Myers
nm0003284,119.0,Jim Fleigner
nm0003289,1290.6875,John Putch
nm0003297,108.0,Andy Brown
nm0003306,200.0,Jeff Freilich
nm0003313,1641.0,Lynne Littman
nm0003328,248.7142857142857,Peter Foldy
nm0003332,1124.875,Julian Richards
nm0003343,28770.6,Rob Schmidt
nm0003355,4180.8,Christopher Monger
nm0003358,610.0,Ted Haimes
nm0003369,114.0,Karin Howard
nm0003383,149.0,John Serpe
nm0003394,21241.0,Lawrence Sher
nm0003400,3002.5,Joram Lürsen
nm0003403,614.8571428571429,Timothy Bond
nm0003408,3054.2,Chris Marker
nm0003410,523.0,Howard Heard
nm0003412,237.5,Declan Recks
nm0003418,84457.0,Rob Cohen
nm0003419,1100.25,Dayyan Eng
nm0003423,46553.0,Peter MacDonald
nm0003438,546.0,John Woodward
nm0003447,389.0,Whitney Ransick
nm0003458,3925.367346938776,Steven R. Monroe
nm0003462,163.0,George Blumetti
nm0003464,3245.0,Bernt Amadeus Capra
nm0003473,705.5,Alexander Jovy
nm0003474,18014.4,Troy Miller
nm0003475,131.0,Saul Pincus
nm0003478,196.0,David Blass
nm0003482,8075.6,Nash Edgerton
nm0003497,1098.75,Aaron Lipstadt
nm0003506,288852.5833333333,James Mangold
nm0003508,1614.2,Michel Blanc
nm0003529,5730.5,Dan Harris
nm0003532,1832.0,Douglas Law
nm0003534,246.0,Peter Pistor
nm0003535,2344.5,Ken Sanzel
nm0003537,146.0,Jerry A. Vasilatos
nm0003542,1828.0,Philippe Rousselot
nm0003557,13394.0,Richard J. Lewis
nm0003572,270.5,William Olsen
nm0003576,192.0,Sebastian Henckel-Donnersmarck
nm0003577,1040.0,Kevin R. Hershberger
nm0003587,754.3333333333334,John Penney
nm0003588,1609.3529411764705,Craig Pryce
nm0003593,1330.0,Fred Zinnemann
nm0003600,222.0,Klaus Biedermann
nm0003606,893.5454545454545,Philippe de Broca
nm0003620,98788.125,Kevin Smith
nm0003644,842.0,Tim Douglas
nm0003648,119.0,Paul Kermizian
nm0003659,2439.25,Phedon Papamichael
nm0003676,1800.0,C. Courtney Joyner
nm0003694,497.0,Michael B. Druxman
nm0003696,280.3333333333333,Harold Harris
nm0003697,172649.75,Florian Henckel von Donnersmarck
nm0003700,184.0,Dean Rusu
nm0003702,483.0,Kenn Scott
nm0003719,108.0,Alessandro Lucidi
nm0003726,361.5,Tallulah Hazekamp Schwab
nm0003733,31367.0,Daniel Attias
nm0003735,2347.0,Antony J. Bowman
nm0003739,282.0,Randy Carter
nm0003745,10266.0,Anthony Fabian
nm0003758,876.0,Gustavo Lipsztein
nm0003761,155.66666666666666,Edward T. McDougal
nm0003762,167.0,Alexandre Michaud
nm0003763,253.0,Sharron Miller
nm0003766,1442.0,Michael Pakleppa
nm0003768,2354.0,Efram Potelle
nm0003771,5320.0,David Schneider
nm0003782,123.0,Jeff Winner
nm0003784,151.0,Joe Grisaffi
nm0003789,154.0,David Birdsell
nm0003794,1344.0,Ryszard Bugajski
nm0003805,121.0,Geoffrey Brown
nm0003807,125.0,Paul Greenberg
nm0003826,397.0,Eric Parkinson
nm0003837,349.1666666666667,Stuart Cooper
nm0003843,156.0,Jack Blum
nm0003875,129.0,Hyatt Bass
nm0003884,199.25,Paulo Machline
nm0003886,251.0,Conrad E. Palmisano
nm0003888,129.0,J.A. Steel
nm0003891,148.0,Jane Waters
nm0003907,103.0,Peter Rosen
nm0003910,1958.25,Travis Fine
nm0003916,302.1666666666667,Tim Trageser
nm0003917,275.5,Kelley Cauthen
nm0003922,6848.666666666667,Michael Goi
nm0003927,130.5,Gyula Gazdag
nm0003930,797.6666666666666,Will Wallace
nm0003931,375.7142857142857,Steve Balderson
nm0003935,157.0,Ken DuPuis
nm0003939,20638.4,Vikramaditya Motwane
nm0003941,1455.6136363636365,David Winning
nm0003945,988.0,Jud Cremata
nm0003948,7591.0,Michael Duggan
nm0003953,894.0,Matthew Huffman
nm0003957,348.5,Brad Marlowe
nm0003960,369.625,Zrinko Ogresta
nm0003971,150.0,David Stephens
nm0003974,1106.8333333333333,Philippe Muyl
nm0003975,1165.0,Jeff Stephenson
nm0003977,12167.0,Gary Rydstrom
nm0003984,1041.0,Guy Gonçalves
nm0003989,934.25,Erik Gustavson
nm0004000,262.0,Gustavo Fernández
nm0004001,108.0,Mark Archer
nm0004025,681.3333333333334,Erik Fleming
nm0004032,381.0,Thom Powers
nm0004033,2652.0,Diego Quemada-Diez
nm0004034,101.0,Elizabeth Holder
nm0004043,459.0,George Zaloom
nm0004048,158.0,Paul Raimondi
nm0004056,641527.2,Andrew Stanton
nm0004071,354.3333333333333,Álvaro Curiel
nm0004072,987.0,Kaizad Gustad
nm0004074,3811.0,Igor Meglic
nm0004082,287.6666666666667,Geoff Marslett
nm0004084,479.0,Steven Nevius
nm0004105,2464.2,Jay Sandrich
nm0004111,1420.0,Mark Frost
nm0004121,6201.357142857143,Mikael Salomon
nm0004124,341.5,Laurent Herbiet
nm0004126,750.5,Ian Gilmour
nm0004128,130.0,Craig Campobasso
nm0004139,277.6,Murilo Salles
nm0004149,127.0,Bo Svenson
nm0004152,2870.25,Roel Reiné
nm0004161,1232.6666666666667,Mark Roper
nm0004165,1849.0,Lance W. Dreesen
nm0004193,272.0,Debbie Rochon
nm0004206,1534.0,Goran Gajic
nm0004209,10872.333333333334,E.B. Hughes
nm0004217,51571.28571428572,André Øvredal
nm0004223,375.0,Philip Sgriccia
nm0004234,61824.0,Alfonso Gomez-Rejon
nm0004250,668.1428571428571,Quentin Lee
nm0004292,1095.5,Raj Kapoor
nm0004303,113264.55555555556,Gavin Hood
nm0004305,3430.8,George Miller
nm0004306,190625.4,George Miller
nm0004332,26025.0,Robert B. Weide
nm0004344,5216.0,Michael Barrett
nm0004354,3368.0,Caveh Zahedi
nm0004363,9629.846153846154,Rakesh Roshan
nm0004365,452.45454545454544,Fred Williamson
nm0004372,330.35714285714283,Gary Graver
nm0004376,451.0,Franka Potente
nm0004380,986.75,Antoine de Caunes
nm0004388,305.5,Michael Selditch
nm0004410,118326.66666666669,Mark Neveldine
nm0004412,6705.0,Ed Solomon
nm0004417,238.5,N.T. Rama Rao
nm0004434,1449.0,Shashi Kapoor
nm0004439,918.5,Elio Quiroga
nm0004451,553.0,Thorsten Schmidt
nm0004466,505.0,E.V.V. Satyanarayana
nm0004488,879.5,Rick King
nm0004495,516.0,Steve Sessions
nm0004501,205.0,Jirí Svoboda
nm0004517,1059.0,Jason Alexander
nm0004522,115.0,Pip Mushin
nm0004541,969.7333333333332,David Blair
nm0004554,1586.0,Ben Hernandez Bray
nm0004555,30257.0,Walter Murch
nm0004564,1107.0,Hema Malini
nm0004570,672.0,Sunil Dutt
nm0004573,215.0,Paul Landres
nm0004586,1172.0,Byron Werner
nm0004591,1602.6666666666667,John Fasano
nm0004596,160.0,Steve Binder
nm0004597,540.5,Adam Weissman
nm0004608,646.0,Kevin Speckmaier
nm0004611,6218.0,Sandy Collora
nm0004612,207.0,Tómas Gislason
nm0004616,1446.0,John 'Bud' Cardos
nm0004621,462.96774193548384,Paul Schneider
nm0004627,1738.6666666666667,Michael Lange
nm0004630,320.5625,A. Kodandarami Reddy
nm0004654,221.0,Nicolas Gessner
nm0004655,187.0,Salik Silverstein
nm0004675,56691.0,Phil Alden Robinson
nm0004684,292.0,Ken Blakey
nm0004689,5359.875,Frédéric Forestier
nm0004693,3032.0,Lou Adler
nm0004709,340.75,Giuseppe Andrews
nm0004716,266489.1666666667,Darren Aronofsky
nm0004741,1241.0,Camilla Belle
nm0004743,297.0,Gil Bellows
nm0004752,4836.0,Troy Byer
nm0004760,223.0,Jennifer Blanc-Biehn
nm0004767,1469.0,Joseph Bologna
nm0004784,2533.0,Tony Bui
nm0004790,2295.0,Scott Caan
nm0004805,1308.5,Adam Carolla
nm0004810,51170.0,Chris Carter
nm0004838,7764.238095238095,Martha Coolidge
nm0004853,532.0,Julie Cypher
nm0004857,411.0,Tim Daly
nm0004873,704.0,Andy Dick
nm0004874,1745.0,Vin Diesel
nm0004880,250.0,Micky Dolenz
nm0004885,114.0,Fred Dryer
nm0004886,7837.916666666667,Bill Duke
nm0004890,7354.0,Fred Durst
nm0004906,5192.0,Peter Facinelli
nm0004924,574.0,Michael Flatley
nm0004930,6794.0,Scott Foley
nm0004965,967.3333333333334,Adam Goldberg
nm0004977,256.0,Brian Austin Green
nm0004978,124.0,Adrian Grenier
nm0004986,119.0,LisaGay Hamilton
nm0004997,589.6,Melissa Joan Hart
nm0005007,101.0,Jill Hennessy
nm0005008,42439.333333333336,Brian Henson
nm0005017,1709.3333333333333,Katie Holmes
nm0005022,7787.666666666667,Peter Horton
nm0005028,2081.0,Kate Hudson
nm0005033,4409.714285714285,Sammo Kam-Bo Hung
nm0005048,4859.0,Thomas Jane
nm0005057,427.0,Amy Jo Johnson
nm0005062,28850.5,Chuck Jones
nm0005069,135068.8,Spike Jonze
nm0005076,107073.0,Jeffrey Katzenberg
nm0005077,2361.294117647059,James Keach
nm0005084,437.0,R. Kelly
nm0005088,476.0,Joanna Kerns
nm0005093,17201.5,Regina King
nm0005101,19760.08333333333,Harmony Korine
nm0005102,250.06666666666663,Lindsay Hartley
nm0005113,1543.6666666666667,Eriq La Salle
nm0005116,12497.0,Mary Lambert
nm0005124,536172.2,John Lasseter
nm0005125,425.0,Sanaa Lathan
nm0005139,17300.25,Mike Leigh
nm0005161,1565.0,Nick Loeb
nm0005165,536.0,Chad Lowe
nm0005189,537.0,Jason Marsden
nm0005190,67116.44444444444,Garry Marshall
nm0005192,536.0,Kellie Martin
nm0005196,5051.181818181818,Paul Mazursky
nm0005197,6068.75,Des McAnuff
nm0005221,3545.0,Christopher Meloni
nm0005222,322369.5833333333,Sam Mendes
nm0005237,90069.57142857143,Anthony Minghella
nm0005240,120.0,Moby
nm0005272,124.0,Thomas Ian Nicholas
nm0005290,516.5,Master P
nm0005295,65051.142857142855,Trey Parker
nm0005303,67998.25,Kimberly Peirce
nm0005339,850.0,Kim Raver
nm0005347,514.0,Tim Reid
nm0005348,14106.888888888889,Carl Reiner
nm0005363,316827.0,Guy Ritchie
nm0005366,136274.2142857143,Jay Roach
nm0005367,38356.333333333336,Brian Robbins
nm0005380,4848.0,Ray Romano
nm0005387,25607.33333333333,Joe Roth
nm0005389,162.0,Victoria Rowell
nm0005390,7202.888888888889,Patricia Rozema
nm0005391,379.0,Rick Rubin
nm0005401,607.0,Ricky Schroder
nm0005421,34056.555555555555,Ron Shelton
nm0005436,92699.44444444444,John Singleton
nm0005448,325.2,Marla Sokoloff
nm0005466,437.0,Julia Stiles
nm0005509,118031.92307692308,Jon Turteltaub
nm0005516,1071.0,Blair Underwood
nm0005522,5663.769230769231,Mario Van Peebles
nm0005540,117487.83333333331,Keenen Ivory Wayans
nm0005544,749.0,Harvey Weinstein
nm0005549,207.0,Haskell Wexler
nm0005555,154.0,Anna Wilding
nm0005556,158.5,Jason Wiles
nm0005561,6017.0,Luke Wilson
nm0005563,24458.85714285714,Irwin Winkler
nm0005570,2843.6666666666665,Bud Yorkin
nm0005572,9859.0,Lili Fini Zanuck
nm0005579,326.0,Christy Carlson Romano
nm0005586,351.0,Jeff Frentzen
nm0005599,236.0,Jérémie Elkaïm
nm0005600,261.0,Lukas Erni
nm0005602,904.5,Pierre Gill
nm0005610,754.0,James Steven Sadwith
nm0005612,359.0,Jeremy Stein
nm0005614,996.5,Stuart Urban
nm0005615,154.0,Urszula Urbaniak
nm0005616,2072.0,Aaron Woodley
nm0005617,574.0,Mark Woods
nm0005618,4789.636363636364,Alex Zamm
nm0005624,221.5,Carlos Salces
nm0005628,8913.0,Oliver Schmitz
nm0005632,332.0,Bitto Albertini
nm0005645,4517.333333333333,Enzo Barboni
nm0005647,43299.28571428572,Andrzej Bartkowiak
nm0005667,169.0,Caroline Champetier
nm0005678,16875.0,Dean Cundey
nm0005680,622.5,Ernest Day
nm0005703,1878.9,Don E. FauntLeRoy
nm0005710,2500.0,William A. Fraker
nm0005711,1314.5,Freddie Francis
nm0005723,631.0,Pierre-William Glenn
nm0005726,1380.5,Jack N. Green
nm0005759,7471.333333333333,Lajos Koltai
nm0005767,30764.0,Edward Lachman
nm0005773,418.5,Dennis C. Lewiston
nm0005787,367.8,Stelvio Massi
nm0005799,169.0,Elfi Mikesch
nm0005814,7373.0,Bruno Nuytten
nm0005815,999.0,Sven Nykvist
nm0005839,411.0,Elemér Ragályi
nm0005846,870.0,Gernot Roll
nm0005858,392.0,Henning Schellerup
nm0005866,1171.125,Xaver Schwarzenberger
nm0005868,325.0,John Seale
nm0005871,8797.5,Dean Semler
nm0005875,955.5,Newton Thomas Sigel
nm0005907,129.0,Luciano Tovoli
nm0005917,3404.0666666666666,Joseph Vilsmaier
nm0006009,414.0,Chuck Cirino
nm0006092,368.3333333333333,Serge Gainsbourg
nm0006166,103.0,Michel Legrand
nm0006249,1323.9,Satyajit Ray
nm0006339,1017.0,Stephen Warbeck
nm0006348,431.0,Rajendra Kumar Tuli
nm0006357,254.2,Daniel Schmid
nm0006370,613.5,Manoj Kumar
nm0006395,516.7368421052631,Michael Feifer
nm0006436,131.0,Dean Gates
nm0006438,155.0,George Saunders
nm0006445,5164.6875,Éric Rohmer
nm0006448,776.3333333333334,Gaurav Seth
nm0006476,74839.75,Paul McGuigan
nm0006487,61287.4,Jim Sheridan
nm0006493,195.0,William Brookfield
nm0006498,11089.153846153846,Majid Majidi
nm0006516,4825.0,Chris Terrio
nm0006518,1136.6666666666667,Darin Ferriola
nm0006534,1166.0,Phil Hay
nm0006554,8640.214285714286,Rodrigo García
nm0006572,668.0,Somtow Sucharitkul
nm0006578,906.0,Bill Ryan
nm0006589,3009.0,Anthony Stabley
nm0006590,198.0,Georgi Djulgerov
nm0006599,591.0,Wonsuk Chin
nm0006610,426.0,Donal Logue
nm0006613,105.0,Don Murphy
nm0006615,432.8,Mauro Bolognini
nm0006620,289.2142857142857,Jean-Pierre Mocky
nm0006621,180.5,Jean-Charles Tacchella
nm0006624,660.0,Bill Anderson
nm0006625,21120.11111111111,Steve Barron
nm0006639,4915.0,Jeff Lieberman
nm0006644,359.5,Scott D. Rosenbaum
nm0006646,3386.0,Reto Salimbeni
nm0006658,283.7142857142857,Charles Wilkinson
nm0006659,1937.0,Khalid Mohamed
nm0006662,297.0,Jim Killeen
nm0006685,1955.3333333333333,Gerry Lively
nm0006690,620.4545454545455,Giacomo Battiato
nm0006702,375.0,Ana Belén
nm0006703,1153.0833333333333,Zeki Ökten
nm0006723,553.0,Daniel Boyd
nm0006729,2667.0,Pip Karmel
nm0006734,2091.285714285714,Alain Corneau
nm0006737,228.5,Hark Bohm
nm0006745,109.0,João Mário Grilo
nm0006749,111.0,Andreas Herzog
nm0006761,352.0,Paul J. Smith
nm0006765,16239.333333333334,Vidhu Vinod Chopra
nm0006766,209.0,Deepak Verma
nm0006774,521.5,Joshua Sinclair
nm0006786,501.75,James Quattrochi
nm0006787,1094.8333333333333,Sam Irvin
nm0006792,381.0,David de Vos
nm0006798,676.5,Matthew Harrison
nm0006799,1956.0,Christopher Duddy
nm0006805,742.25,Scott P. Levy
nm0006809,744.3,Stephen Tolkin
nm0006828,236.0,Julian Chojnacki
nm0006837,1713.1666666666667,Bill Melendez
nm0006841,2254.0,Udayan Prasad
nm0006845,8644.777777777777,Sally Potter
nm0006846,69075.25,Ric Roman Waugh
nm0006853,2552.5263157894738,Tim Hunter
nm0006854,22288.85185185185,Roger Spottiswoode
nm0006856,241.0,José Luis López-Linares
nm0006859,5370.0,Daniel Toland
nm0006860,1576.5882352941176,Damian Lee
nm0006867,872.375,John Kent Harrison
nm0006874,2502.0,Julie Davis
nm0006888,1310.5,Tom Noonan
nm0006889,20075.153846153848,Herbert Ross
nm0006891,141.0,Michaëla Watteaux
nm0006898,417.5,Paul Hunt
nm0006904,180366.66666666663,Tony Gilroy
nm0006910,175.0,John Brian King
nm0006916,13870.133333333331,Michael Ritchie
nm0006924,347.0,Federico Marsicano
nm0006931,643.5555555555555,J.R. Bookwalter
nm0006939,6819.5,Richard Berry
nm0006954,718.0,Pierre Schoendoerffer
nm0006955,1737.0,Lewis Schoenbrun
nm0006956,236.0,Jesse Vint
nm0006959,2943.5,Dan Ireland
nm0006960,56728.91666666666,John Madden
nm0006969,116951.0,Elizabeth Banks
nm0006975,742.0,Zane Buzby
nm0006986,166.0,Mary Feuer
nm0006987,276.0,Jsu Garcia
nm0006996,1234.0,Paul Lazarus
nm0007013,1661.0,André Szöts
nm0007037,3988.0,John Bailey
nm0007044,909.0,Nicole Lucas Haimes
nm0007045,20916.33333333333,Scott Wiper
nm0007052,232.0,Nick Quinn
nm0007063,115.0,James Anthony Cotton
nm0007066,721.3333333333334,Nanouk Leopold
nm0007069,412.6666666666667,Pierre Richard
nm0007071,908.818181818182,Dennis Bots
nm0007082,15942.625,John Stockwell
nm0007111,221.0,Ann Forry
nm0007113,1180.0,Nana Patekar
nm0007124,1818.0,Suhasini
nm0007128,4048.3333333333335,Louis Morneau
nm0007131,3082.0625,Subhash Ghai
nm0007134,36145.5,Farah Khan
nm0007139,4455.0,Hark Tsui
nm0007142,4693.5,William Wesley
nm0007144,2888.6666666666665,Santosh Sivan
nm0007147,413.75,Dev Anand
nm0007158,13265.5,Niels Mueller
nm0007161,376.9166666666667,S.V. Krishna Reddy
nm0007179,191.0,David Stern
nm0007181,16109.727272727272,Yash Chopra
nm0007182,7271.666666666667,Alex Cox
nm0007189,841.0,Kenneth A. Carlson
nm0007193,45552.0,Richie Keen
nm0007198,888.0,Kate Montgomery
nm0007204,579.5,David Devine
nm0007206,4103.0,Stephen David Brooks
nm0007210,882.3333333333334,Saul Rubinek
nm0007235,385.0,Ilaria Borrelli
nm0007349,859.0,Steve Aalam
nm0007354,129.0,Mohamad Reza Aalami
nm0007366,105.0,Jefri Aalmuhammed
nm0007385,122.0,Jouko Aaltonen
nm0007399,412.2,Veikko Aaltonen
nm0007439,11722.75,Douglas Aarniokoski
nm0007441,610.0,Aash Aaron
nm0007477,645.8,Paul Aaron
nm0007622,964.0,Sou Abadi
nm0007708,15675.0,Paul Abascal
nm0007717,2203.0,Dodo Abashidze
nm0007814,150.0,Hiam Abbass
nm0007914,888.0,Lee Abbott
nm0007925,2241.0,Abdul Malik Abbott
nm0007989,21761.0,Jennifer Abbott
nm0008080,2837.0,Olivier Abbou
nm0008150,901.3333333333334,Daoud Abdel Sayed
nm0008157,823.625,Ali Abdel-Khalek
nm0008243,483.5,Rustem Abdrashev
nm0008244,299.1428571428572,Vadim Abdrashitov
nm0008311,129.0,Aleksandr Abdulov
nm0008331,121.0,Ernest Abdyjaparov
nm0008332,419.75,Aktan Arym Kubat
nm0008333,125.0,Mirlan Abdykalykov
nm0008352,2856.75,Noriyuki Abe
nm0008360,199.0,Masashi Abe
nm0008385,213.0,Tsutomu Abe
nm0008395,301.5,Yûichi Abe
nm0008409,186.5,Ramzi Abed
nm0008442,2248.0,Dominique Abel
nm0008443,106.0,Dominique Abel
nm0008462,137.0,José Abel
nm0008650,184.0,Don Abernathy
nm0008688,823.5,Dennis Abey
nm0008814,611.0,Sean Abley
nm0008878,230.0,Mohamed Abou-Seif
nm0008906,358.0,Salah Abouseif
nm0008917,1269.0,Adam Abraham
nm0008943,215.0,John Abraham
nm0008953,13023.0,Marc Abraham
nm0009016,635.0,Jon Abrahams
nm0009053,3140.5,Neil Abramson
nm0009127,183.0,Marina Abramovic
nm0009132,439.3333333333333,Virginia Abramovich
nm0009159,5184.5,Anthony Abrams
nm0009190,476602.0,J.J. Abrams
nm0009200,112.0,Kevin Abrams
nm0009287,2446.75,Aluizio Abranches
nm0009302,192.5,Hadi Abrar
nm0009414,254.0,Moussa Sene Absa
nm0009435,519.0,Emily Abt
nm0009463,12994.8,Hany Abu-Assad
nm0009488,6521.0,Jeff Abugov
nm0009499,115.0,Petras Abukiavicus
nm0009636,167.0,Thomas Acda
nm0009729,190.0,Steve Acevedo
nm0009743,804.0,Jon Acevski
nm0009765,341.0,Laurent Achard
nm0009788,21761.0,Mark Achbar
nm0009803,698.5,Stuart Acher
nm0009847,229.33333333333331,Nan Triveni Achnas
nm0009900,212.33333333333331,Dejan Acimovic
nm0009902,239.0,Karpo Acimovic-Godina
nm0009904,985.0,Jovan Acin
nm0009942,147301.0,Shane Acker
nm0009991,101.0,Kevin Ackerman
nm0010012,1379.4615384615386,Robert Allan Ackerman
nm0010080,6218.0,Brian Ackley
nm0010128,583.5,David Acomba
nm0010144,294.0,Damián Acosta Esparza
nm0010163,279.0,Armondo Linus Acosta
nm0010205,239.0,José Luis Acosta
nm0010320,212.0,Jonty Acton
nm0010383,792.0,Aleksandr Adabashyan
nm0010505,103.0,Adam
nm0010602,416.0,Tina Adams
nm0010627,322.75,Witold Adamek
nm0010653,1572.1666666666667,Kasia Adamik
nm0010748,120.0,Anthony Adams
nm0010799,121.66666666666669,Buck Adams
nm0010818,510.0,Catlin Adams
nm0010859,180.0,Corey Adams
nm0010871,528.5714285714286,Daniel Adams
nm0010929,116.0,Doug Adams
nm0011042,1446.0,Ash Adams
nm0011104,509.0,Julian Adams
nm0011173,6795.333333333333,Marcus Adams
nm0011467,506.0,Al Adamson
nm0011470,316481.8333333333,Andrew Adamson
nm0011639,3926.6666666666665,Lisa Addario
nm0011689,1392.0,Michael Addis
nm0011697,342.0,Anita W. Addison
nm0011752,19239.666666666668,Maren Ade
nm0011828,1264.0,Charles Adelman
nm0011897,586.375,Roberta Findlay
nm0011941,487.0,Lisa Ades
nm0011949,771.4,Alfons Adetuyi
nm0011950,1719.6666666666667,Robert Adetuyi
nm0011977,479.0,Adel Adeeb
nm0012040,154.0,David Adkin
nm0012119,1584.0,Carine Adler
